1/1/2010 96
1/2/2010 100
1/3/2010 80
1/4/2010 35
1/5/2010 6
1/6/2010 73
1/7/2010 6
1/8/2010 14
1/9/2010 57
1/10/2010 27
1/11/2010 37
1/12/2010 32
1/13/2010 73
1/14/2010 71
1/15/2010 92
1/16/2010 84
1/17/2010 97
1/18/2010 30
1/19/2010 96
1/20/2010 18
1/21/2010 42
1/22/2010 68
1/23/2010 3
1/24/2010 30
1/25/2010 23
1/26/2010 33
1/27/2010 24
1/28/2010 15
1/29/2010 77
1/30/2010 28
1/31/2010 85
2/1/2010 23
2/2/2010 35
2/3/2010 76
2/4/2010 53
2/5/2010 93
2/6/2010 83
2/7/2010 1
2/8/2010 99
2/9/2010 50
2/10/2010 75
2/11/2010 42
2/12/2010 14
2/13/2010 70
2/14/2010 11
2/15/2010 33
2/16/2010 88
2/17/2010 40
2/18/2010 33
2/19/2010 49
2/20/2010 47
2/21/2010 82
2/22/2010 51
2/23/2010 81
2/24/2010 26
2/25/2010 97
2/26/2010 44
2/27/2010 8
2/28/2010 52
3/1/2010 100
3/2/2010 70
3/3/2010 85
3/4/2010 7
3/5/2010 26
3/6/2010 30
3/7/2010 8
3/8/2010 31
3/9/2010 98
3/10/2010 52
3/11/2010 31
3/12/2010 39
3/13/2010 74
3/14/2010 61
3/15/2010 93
3/16/2010 12
3/17/2010 97
3/18/2010 37
3/19/2010 15
3/20/2010 49
3/21/2010 19
3/22/2010 60
3/23/2010 31
3/24/2010 64
3/25/2010 47
3/26/2010 93
3/27/2010 100
3/28/2010 24
3/29/2010 81
3/30/2010 63
3/31/2010 97
4/1/2010 54
4/2/2010 10
4/3/2010 35
4/4/2010 12
4/5/2010 38
4/6/2010 42
4/7/2010 5
4/8/2010 19
4/9/2010 86
4/10/2010 73
4/11/2010 92
4/12/2010 28
4/13/2010 40
4/14/2010 92
4/15/2010 9
4/16/2010 56
4/17/2010 39
4/18/2010 85
4/19/2010 96
4/20/2010 42
4/21/2010 3
4/22/2010 40
4/23/2010 79
4/24/2010 7
4/25/2010 87
4/26/2010 8
4/27/2010 21
4/28/2010 22
4/29/2010 63
4/30/2010 56
5/1/2010 45
5/2/2010 70
5/3/2010 60
5/4/2010 32
5/5/2010 6
5/6/2010 90
5/7/2010 91
5/8/2010 45
5/9/2010 90
5/10/2010 8
5/11/2010 4
5/12/2010 71
5/13/2010 49
5/14/2010 84
5/15/2010 81
5/16/2010 47
5/17/2010 74
5/18/2010 84
5/19/2010 22
5/20/2010 70
5/21/2010 49
5/22/2010 89
5/23/2010 52
5/24/2010 34
5/25/2010 29
5/26/2010 61
5/27/2010 12
5/28/2010 64
5/29/2010 22
5/30/2010 48
5/31/2010 82
6/1/2010 36
6/2/2010 81
